mbfc__Person__c,mbfc__Completion_Date__c,mbfc__Context__c,mbfc__Category__c,mbfc__Affiliation__c,RecordTypeId,Archdpdx_Migration_Id__c
003Ps00000frkfvIAA,1989-01-01,001Ps00000l5N5pIAE,Education/Studies,"Master of Science, Pastoral Counseling",012Ps000002fU2pIAE,"003ps00000frkfviaa19890101masterofscience,pastoral"
003Ps00000frkg7IAA,2011-01-01,001Ps00000l5Xd0IAE,Education/Studies,BA Education FHS,012Ps000002fU2pIAE,003ps00000frkg7iaa20110101baeducationfhs
003Ps00000frkg7IAA,2016-01-01,001Ps00000l5aMQIAY,Education/Studies,MA Clinical Mental Health Counselor,012Ps000002fU2pIAE,003ps00000frkg7iaa20160101maclinicalmentalhealthco
003Ps00000frkgVIAQ,2003-01-01,001Ps00000l5oyrIAA,Education/Studies,"BA, Philosophy and Theology",012Ps000002fU2pIAE,"003ps00000frkgviaq20030101ba,philosophyandtheology"
003Ps00000frkgVIAQ,2005-01-01,001Ps00000l5iF5IAI,Education/Studies,Master of Theological Studies,012Ps000002fU2pIAE,003ps00000frkgviaq20050101masteroftheologicalstudi
003Ps00000frkgXIAQ,2010-01-01,001Ps00000l5fcAIAQ,Education/Studies,Integral Liberal Arts,012Ps000002fU2pIAE,003ps00000frkgxiaq20100101integralliberalarts
003Ps00000frkgXIAQ,2016-01-01,001Ps00000l52RGIAY,Education/Studies,MA Theology,012Ps000002fU2pIAE,003ps00000frkgxiaq20160101matheology
003Ps00000frkgXIAQ,2017-01-01,001Ps00000l5R6BIAU,Education/Studies,STL,012Ps000002fU2pIAE,003ps00000frkgxiaq20170101stl
003Ps00000frkgXIAQ,2019-01-01,001Ps00000l5R6BIAU,Education/Studies,STD,012Ps000002fU2pIAE,003ps00000frkgxiaq20190101std
003Ps00000frkgYIAQ,1988-01-01,001Ps00000l5NAeIAM,Education/Studies,Master of Theological Studies,012Ps000002fU2pIAE,003ps00000frkgyiaq19880101masteroftheologicalstudi
003Ps00000frkgbIAA,2017-01-01,001Ps00000l5n0EIAQ,Education/Studies,BS Manufacturing Engineering/ Industrial Engineering,012Ps000002fU2pIAE,003ps00000frkgbiaa20170101bsmanufacturingengineeri
003Ps00000frlW8IAI,1974-01-01,001Ps00000l5eTCIAY,Education/Studies,"AB, Religious Studies",012Ps000002fU2pIAE,"003ps00000frlw8iai19740101ab,religiousstudies"
003Ps00000frlW8IAI,1977-01-01,001Ps00000l5DmRIAU,Education/Studies,MDiv,012Ps000002fU2pIAE,003ps00000frlw8iai19770101mdiv
003Ps00000frlWBIAY,1958-01-01,001Ps00000l5uWLIAY,Education/Studies,B.S.,012Ps000002fU2pIAE,003ps00000frlwbiay19580101bs
003Ps00000frlWBIAY,1960-01-01,001Ps00000l5u06IAA,Education/Studies,M.S.,012Ps000002fU2pIAE,003ps00000frlwbiay19600101ms
003Ps00000frlWBIAY,1972-01-01,001Ps00000l5wGPIAY,Education/Studies,S.T.M.,012Ps000002fU2pIAE,003ps00000frlwbiay19720101stm
003Ps00000frlWEIAY,2002-01-01,001Ps00000l5rS2IAI,Education/Studies,Philosophy (Cum Laude),012Ps000002fU2pIAE,003ps00000frlweiay20020101philosophy(cumlaude)
003Ps00000frlWEIAY,2014-01-01,001Ps00000l5GdnIAE,Education/Studies,"Master of Arts, Philosophy",012Ps000002fU2pIAE,"003ps00000frlweiay20140101masterofarts,philosophy"
003Ps00000frlWEIAY,2015-01-01,001Ps00000l5GdnIAE,Education/Studies,Masters of Divinity,012Ps000002fU2pIAE,003ps00000frlweiay20150101mastersofdivinity
003Ps00000frlWIIAY,2013-01-01,001Ps00000l5n0EIAQ,Education/Studies,"Associate of Science, Music Emphasis",012Ps000002fU2pIAE,"003ps00000frlwiiay20130101associateofscience,music"
003Ps00000frlWIIAY,2015-01-01,001Ps00000l5n0EIAQ,Education/Studies,BA Choral Music,012Ps000002fU2pIAE,003ps00000frlwiiay20150101bachoralmusic
003Ps00000frlWIIAY,2020-01-01,001Ps00000l5oSYIAY,Education/Studies,MA Sacred Music,012Ps000002fU2pIAE,003ps00000frlwiiay20200101masacredmusic
003Ps00000frlWJIAY,1990-01-01,,Education/Studies,Doctorate in Systematic Theology,012Ps000002fU2pIAE,003ps00000frlwjiay19900101doctorateinsystematicthe
003Ps00000frlWLIAY,1968-01-01,001Ps00000l5iN8IAI,Education/Studies,Philosophy/Speech & Drama,012Ps000002fU2pIAE,003ps00000frlwliay19680101philosophy/speech&drama
003Ps00000frlWLIAY,1973-01-01,001Ps00000l5FGNIA2,Education/Studies,M.Div. Theology,012Ps000002fU2pIAE,003ps00000frlwliay19730101mdivtheology
003Ps00000frlWLIAY,1982-01-01,001Ps00000l5AYPIA2,Education/Studies,Ph.D. Theology and Arts,012Ps000002fU2pIAE,003ps00000frlwliay19820101phdtheologyandarts
003Ps00000gmUyiIAE,1961-01-01,001Ps00000l5uxmIAA,Education/Studies,B.A.,012Ps000002fU2pIAE,003ps00000gmuyiiae19610101ba
003Ps00000gmUyiIAE,1963-01-01,001Ps00000l5wJdIAI,Education/Studies,S.T.B.,012Ps000002fU2pIAE,003ps00000gmuyiiae19630101stb
003Ps00000gmUyiIAE,1972-01-01,001Ps00000l5wLFIAY,Education/Studies,M.Ed.,012Ps000002fU2pIAE,003ps00000gmuyiiae19720101med
003Ps00000frlWPIAY,2003-01-01,001Ps00000l5nTGIAY,Education/Studies,BS Mechanical Engineering,012Ps000002fU2pIAE,003ps00000frlwpiay20030101bsmechanicalengineering
003Ps00000frlWPIAY,2015-01-01,001Ps00000l5lfzIAA,Education/Studies,STB,012Ps000002fU2pIAE,003ps00000frlwpiay20150101stb
003Ps00000frlWQIAY,2000-01-01,001Ps00000l5mufIAA,Education/Studies,Theology,012Ps000002fU2pIAE,003ps00000frlwqiay20000101theology
003Ps00000frlWQIAY,2013-01-01,001Ps00000l5jCkIAI,Education/Studies,Licentiate in Islamology,012Ps000002fU2pIAE,003ps00000frlwqiay20130101licentiateinislamology
003Ps00000frlWRIAY,1969-01-01,001Ps00000l5L0sIAE,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frlwriay19690101baphilosophy
003Ps00000frlWRIAY,1973-01-01,001Ps00000l5L0sIAE,Education/Studies,MA Theology,012Ps000002fU2pIAE,003ps00000frlwriay19730101matheology
003Ps00000frlWRIAY,1980-01-01,001Ps00000l5EQjIAM,Education/Studies,STL,012Ps000002fU2pIAE,003ps00000frlwriay19800101stl
003Ps00000frlWRIAY,1983-01-01,001Ps00000l5EQjIAM,Education/Studies,STD,012Ps000002fU2pIAE,003ps00000frlwriay19830101std
003Ps00000frlWRIAY,2014-01-01,001Ps00000l52RGIAY,Education/Studies,Doctor of Human Letters (Honoris Causa),012Ps000002fU2pIAE,003ps00000frlwriay20140101doctorofhumanletters(hon
003Ps00000frlWUIAY,2007-01-01,001Ps00000l5tFKIAY,Education/Studies,BA Philosophy and Humanities,012Ps000002fU2pIAE,003ps00000frlwuiay20070101baphilosophyandhumanitie
003Ps00000frlWUIAY,2012-01-01,001Ps00000l5wTJIAY,Education/Studies,BA Theology,012Ps000002fU2pIAE,003ps00000frlwuiay20120101batheology
003Ps00000frlWUIAY,2019-01-01,001Ps00000l5V9pIAE,Education/Studies,MA Nonprofit Management,012Ps000002fU2pIAE,003ps00000frlwuiay20190101manonprofitmanagement
003Ps00000frlWVIAY,2016-01-01,001Ps00000l4wYiIAI,Education/Studies,"Bachelor, Bible/Theology",012Ps000002fU2pIAE,"003ps00000frlwviay20160101bachelor,bible/theology"
003Ps00000frlWcIAI,1998-01-01,001Ps00000l5HzhIAE,Education/Studies,Master of Theological Studies,012Ps000002fU2pIAE,003ps00000frlwciai19980101masteroftheologicalstudi
003Ps00000frlXBIAY,2019-01-01,001Ps00000l5uPuIAI,Education/Studies,BA Sacred Theology,012Ps000002fU2pIAE,003ps00000frlxbiay20190101basacredtheology
003Ps00000frlXEIAY,2021-01-01,001Ps00000l5WvXIAU,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frlxeiay20210101baphilosophy
003Ps00000frlijIAA,2023-01-01,001Ps00000l5V50IAE,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frlijiaa20230101baphilosophy
003Ps00000frlimIAA,1992-01-01,001Ps00000l5lpgIAA,Education/Studies,BA Philosophy and Psychology,012Ps000002fU2pIAE,003ps00000frlimiaa19920101baphilosophyandpsycholog
003Ps00000frlimIAA,1998-01-01,001Ps00000l5wZlIAI,Education/Studies,MA Theology,012Ps000002fU2pIAE,003ps00000frlimiaa19980101matheology
003Ps00000frlipIAA,2004-01-01,001Ps00000l5BhOIAU,Education/Studies,BA,012Ps000002fU2pIAE,003ps00000frlipiaa20040101ba
003Ps00000frlipIAA,2008-01-01,001Ps00000l5XhtIAE,Education/Studies,M.Div.,012Ps000002fU2pIAE,003ps00000frlipiaa20080101mdiv
003Ps00000gmWBtIAM,2010-01-01,001Ps00000l5whpIAA,Education/Studies,,012Ps000002fU2pIAE,003ps00000gmwbtiam20100101nan
003Ps00000gmWBtIAM,2016-01-01,001Ps00000l5JZfIAM,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000gmwbtiam20160101philosophy
003Ps00000gmWBtIAM,2019-01-01,001Ps00000l5eMlIAI,Education/Studies,Theology,012Ps000002fU2pIAE,003ps00000gmwbtiam20190101theology
003Ps00000gmWBtIAM,2020-01-01,001Ps00000l5Z28IAE,Education/Studies,Intensive English,012Ps000002fU2pIAE,003ps00000gmwbtiam20200101intensiveenglish
003Ps00000gmWBtIAM,2023-01-01,001Ps00000l5nzXIAQ,Education/Studies,Theology,012Ps000002fU2pIAE,003ps00000gmwbtiam20230101theology
003Ps00000frjsKIAQ,1996-01-01,001Ps00000l5poSIAQ,Education/Studies,BA/B Theology,012Ps000002fU2pIAE,003ps00000frjskiaq19960101ba/btheology
003Ps00000frjsKIAQ,2005-01-01,001Ps00000l5sZPIAY,Education/Studies,MBA,012Ps000002fU2pIAE,003ps00000frjskiaq20050101mba
003Ps00000frjsKIAQ,2014-01-01,001Ps00000l5fCMIAY,Education/Studies,Ph.D,012Ps000002fU2pIAE,003ps00000frjskiaq20140101phd
003Ps00000frjsMIAQ,2016-01-01,001Ps00000l5uWLIAY,Education/Studies,BS Biology,012Ps000002fU2pIAE,003ps00000frjsmiaq20160101bsbiology
003Ps00000frjsMIAQ,1994-01-01,001Ps00000l5uWLIAY,Education/Studies,"MAT, Education",012Ps000002fU2pIAE,"003ps00000frjsmiaq19940101mat,education"
003Ps00000frjsMIAQ,2016-01-01,001Ps00000l5uWLIAY,Education/Studies,"Ed. S., Education",012Ps000002fU2pIAE,"003ps00000frjsmiaq20160101eds,education"
003Ps00000gmWC0IAM,1989-01-01,001Ps00000l5cuTIAQ,Education/Studies,"Bachelor, Philosophy",012Ps000002fU2pIAE,"003ps00000gmwc0iam19890101bachelor,philosophy"
003Ps00000gmWC0IAM,1993-01-01,001Ps00000l5cuTIAQ,Education/Studies,"Bachelor, Theology",012Ps000002fU2pIAE,"003ps00000gmwc0iam19930101bachelor,theology"
003Ps00000gmWC0IAM,2011-01-01,001Ps00000l5pZvIAI,Education/Studies,"Licentiate, Sacred Theology",012Ps000002fU2pIAE,"003ps00000gmwc0iam20110101licentiate,sacredtheolog"
003Ps00000frjsPIAQ,2001-01-01,001Ps00000l5seFIAQ,Education/Studies,BA,012Ps000002fU2pIAE,003ps00000frjspiaq20010101ba
003Ps00000frjsPIAQ,2006-01-01,001Ps00000l5hZBIAY,Education/Studies,MDiv,012Ps000002fU2pIAE,003ps00000frjspiaq20060101mdiv
003Ps00000frjsQIAQ,1988-01-01,001Ps00000l5rf4IAA,Education/Studies,BA Psychology,012Ps000002fU2pIAE,003ps00000frjsqiaq19880101bapsychology
003Ps00000frjsQIAQ,1995-01-01,001Ps00000l5leMIAQ,Education/Studies,M. Div.,012Ps000002fU2pIAE,003ps00000frjsqiaq19950101mdiv
003Ps00000frjsdIAA,2021-01-01,001Ps00000l5NAfIAM,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frjsdiaa20210101baphilosophy
003Ps00000frjsdIAA,2022-01-01,001Ps00000l5NAfIAM,Education/Studies,MA,012Ps000002fU2pIAE,003ps00000frjsdiaa20220101ma
003Ps00000frjshIAA,1988-01-01,001Ps00000l5DnzIAE,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000frjshiaa19880101philosophy
003Ps00000frjshIAA,1996-01-01,001Ps00000l5DnzIAE,Education/Studies,MA Theology,012Ps000002fU2pIAE,003ps00000frjshiaa19960101matheology
003Ps00000frjshIAA,2002-01-01,001Ps00000l5wrVIAQ,Education/Studies,MA Communication,012Ps000002fU2pIAE,003ps00000frjshiaa20020101macommunication
003Ps00000frjshIAA,2005-01-01,001Ps00000l5wt7IAA,Education/Studies,PhD Communications,012Ps000002fU2pIAE,003ps00000frjshiaa20050101phdcommunications
003Ps00000frjsqIAA,1990-01-01,001Ps00000l5tX5IAI,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frjsqiaa19900101baphilosophy
003Ps00000frjsqIAA,2002-01-01,001Ps00000l5eHyIAI,Education/Studies,MBA,012Ps000002fU2pIAE,003ps00000frjsqiaa20020101mba
003Ps00000frjsqIAA,2013-01-01,001Ps00000l5FQlIAM,Education/Studies,M.Div Theology,012Ps000002fU2pIAE,003ps00000frjsqiaa20130101mdivtheology
003Ps00000frjsrIAA,1998-01-01,001Ps00000l5wujIAA,Education/Studies,BA Theology,012Ps000002fU2pIAE,003ps00000frjsriaa19980101batheology
003Ps00000frjsrIAA,2005-01-01,001Ps00000l5lo5IAA,Education/Studies,MA Education,012Ps000002fU2pIAE,003ps00000frjsriaa20050101maeducation
003Ps00000gmWC3IAM,1969-01-01,001Ps00000l5eufIAA,Education/Studies,Scholastic Philosophy,012Ps000002fU2pIAE,003ps00000gmwc3iam19690101scholasticphilosophy
003Ps00000gmWC3IAM,1973-01-01,001Ps00000l5x1BIAQ,Education/Studies,Magister der Theologie,012Ps000002fU2pIAE,003ps00000gmwc3iam19730101magisterdertheologie
003Ps00000frjt9IAA,2010-01-01,001Ps00000l5sr8IAA,Education/Studies,Diploma in Theological Studies,012Ps000002fU2pIAE,003ps00000frjt9iaa20100101diplomaintheologicalstud
003Ps00000gmWC7IAM,1970-01-01,001Ps00000l5x4PIAQ,Education/Studies,,012Ps000002fU2pIAE,003ps00000gmwc7iam19700101nan
003Ps00000gmWC7IAM,1974-01-01,001Ps00000l5vCIIAY,Education/Studies,,012Ps000002fU2pIAE,003ps00000gmwc7iam19740101nan
003Ps00000gmWC7IAM,1983-01-01,001Ps00000l5O6qIAE,Education/Studies,,012Ps000002fU2pIAE,003ps00000gmwc7iam19830101nan
003Ps00000gmWC7IAM,1992-01-01,001Ps00000l5fp4IAA,Education/Studies,,012Ps000002fU2pIAE,003ps00000gmwc7iam19920101nan
003Ps00000frjtEIAQ,2003-01-01,001Ps00000l5rLcIAI,Education/Studies,Veterinary Medicine,012Ps000002fU2pIAE,003ps00000frjteiaq20030101veterinarymedicine
003Ps00000frjtEIAQ,2016-01-01,001Ps00000l5x7dIAA,Education/Studies,"Philosophy, Theology",012Ps000002fU2pIAE,"003ps00000frjteiaq20160101philosophy,theology"
003Ps00000frjtPIAQ,2010-01-01,001Ps00000l5SQUIA2,Education/Studies,MS in Psychology,012Ps000002fU2pIAE,003ps00000frjtpiaq20100101msinpsychology
003Ps00000frjtPIAQ,1999-01-01,001Ps00000l5xArIAI,Education/Studies,BA in Sacred Theology,012Ps000002fU2pIAE,003ps00000frjtpiaq19990101bainsacredtheology
003Ps00000frjtPIAQ,1992-01-01,001Ps00000l5lphIAA,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000frjtpiaq19920101philosophy
003Ps00000frjtbIAA,1990-01-01,001Ps00000l5xCTIAY,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frjtbiaa19900101baphilosophy
003Ps00000frjtbIAA,1995-01-01,001Ps00000l5r0dIAA,Education/Studies,M.Div.,012Ps000002fU2pIAE,003ps00000frjtbiaa19950101mdiv
003Ps00000frjteIAA,2006-01-01,001Ps00000l5AYOIA2,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frjteiaa20060101masterofartsinpastoralmi
003Ps00000frjtlIAA,2007-01-01,001Ps00000l5osNIAQ,Education/Studies,Bachelor of Philosophy,012Ps000002fU2pIAE,003ps00000frjtliaa20070101bachelorofphilosophy
003Ps00000frjtlIAA,2011-01-01,001Ps00000l5p6uIAA,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frjtliaa20110101masterofdivinity
003Ps00000frjtmIAA,2000-01-01,001Ps00000l5HzhIAE,Education/Studies,Master of Theological Studies,012Ps000002fU2pIAE,003ps00000frjtmiaa20000101masteroftheologicalstudi
003Ps00000frjttIAA,2010-01-01,001Ps00000l57lpIAA,Education/Studies,Religious Studies,012Ps000002fU2pIAE,003ps00000frjttiaa20100101religiousstudies
003Ps00000frjttIAA,2018-01-01,001Ps00000l5whqIAA,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frjttiaa20180101masterofdivinity
003Ps00000frjtxIAA,1996-01-01,001Ps00000l5w58IAA,Education/Studies,BS Business Administration,012Ps000002fU2pIAE,003ps00000frjtxiaa19960101bsbusinessadministration
003Ps00000frjtxIAA,2003-01-01,001Ps00000l5ubCIAQ,Education/Studies,M. Div,012Ps000002fU2pIAE,003ps00000frjtxiaa20030101mdiv
003Ps00000frjtxIAA,2008-01-01,001Ps00000l5ubCIAQ,Education/Studies,MA Nonprofit Adminstration,012Ps000002fU2pIAE,003ps00000frjtxiaa20080101manonprofitadminstration
003Ps00000frjtxIAA,2015-01-01,001Ps00000l4kPQIAY,Education/Studies,Ph.D. Organizational Behavior and Management,012Ps000002fU2pIAE,003ps00000frjtxiaa20150101phdorganizationalbehavio
003Ps00000frju0IAA,2000-01-01,001Ps00000l5HzhIAE,Education/Studies,Master of Theological Studies,012Ps000002fU2pIAE,003ps00000frju0iaa20000101masteroftheologicalstudi
003Ps00000frju4IAA,2016-01-01,001Ps00000l5p5HIAQ,Education/Studies,Master of Arts & Advanced Apostolic Catechetical D,012Ps000002fU2pIAE,003ps00000frju4iaa20160101masterofarts&advancedapo
003Ps00000frju9IAA,2005-01-01,001Ps00000l5uGDIAY,Education/Studies,BA Philosophy and Religious Studies,012Ps000002fU2pIAE,003ps00000frju9iaa20050101baphilosophyandreligious
003Ps00000frju9IAA,2010-01-01,001Ps00000l5u06IAA,Education/Studies,M.Div.,012Ps000002fU2pIAE,003ps00000frju9iaa20100101mdiv
003Ps00000frju9IAA,2017-01-01,001Ps00000l52FuIAI,Education/Studies,Licentiate in Spiritual Theology,012Ps000002fU2pIAE,003ps00000frju9iaa20170101licentiateinspiritualthe
003Ps00000frjuEIAQ,1994-01-01,001Ps00000l5GIvIAM,Education/Studies,History/World Religions,012Ps000002fU2pIAE,003ps00000frjueiaq19940101history/worldreligions
003Ps00000frjuEIAQ,2008-01-01,001Ps00000l52aoIAA,Education/Studies,Master of Business Administration,012Ps000002fU2pIAE,003ps00000frjueiaq20080101masterofbusinessadminist
003Ps00000frkIYIAY,2017-01-01,001Ps00000l5FZjIAM,Education/Studies,B.S. Speech Communication,012Ps000002fU2pIAE,003ps00000frkiyiay20170101bsspeechcommunication
003Ps00000frkIZIAY,2018-01-01,001Ps00000l5XA4IAM,Education/Studies,Master of Arts in Theology,012Ps000002fU2pIAE,003ps00000frkiziay20180101masterofartsintheology
003Ps00000frkIlIAI,2000-01-01,001Ps00000l5plCIAQ,Education/Studies,BA,012Ps000002fU2pIAE,003ps00000frkiliai20000101ba
003Ps00000frkIlIAI,2004-01-01,001Ps00000l5cduIAA,Education/Studies,MA & MDiv,012Ps000002fU2pIAE,003ps00000frkiliai20040101ma&mdiv
003Ps00000frkIsIAI,2010-01-01,001Ps00000l5AYOIA2,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frkisiai20100101masterofartsinpastoralmi
003Ps00000frkIxIAI,1969-01-01,001Ps00000l5wfqIAA,Education/Studies,English,012Ps000002fU2pIAE,003ps00000frkixiai19690101english
003Ps00000frkIxIAI,1989-01-01,001Ps00000l5n0FIAQ,Education/Studies,Master of Business Administration,012Ps000002fU2pIAE,003ps00000frkixiai19890101masterofbusinessadminist
003Ps00000frkJ8IAI,2011-01-01,001Ps00000l5iN8IAI,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frkj8iai20110101baphilosophy
003Ps00000frkJHIAY,2009-01-01,001Ps00000l5REHIA2,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000frkjhiay20090101philosophy
003Ps00000frkJHIAY,2015-01-01,001Ps00000l5hxNIAQ,Education/Studies,Theology,012Ps000002fU2pIAE,003ps00000frkjhiay20150101theology
003Ps00000frkJHIAY,2017-01-01,001Ps00000l5nzYIAQ,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000frkjhiay20170101philosophy
003Ps00000frkJHIAY,2020-01-01,001Ps00000l5xXRIAY,Education/Studies,"STB, MDiv",012Ps000002fU2pIAE,"003ps00000frkjhiay20200101stb,mdiv"
003Ps00000frkJNIAY,2006-01-01,001Ps00000l5AYOIA2,Education/Studies,Certificate of Studies in Pastoral Ministries,012Ps000002fU2pIAE,003ps00000frkjniay20060101certificateofstudiesinpa
003Ps00000frkJbIAI,2014-01-01,001Ps00000l5xZ3IAI,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frkjbiai20140101baphilosophy
003Ps00000frkJbIAI,2016-01-01,001Ps00000l5xZ3IAI,Education/Studies,MA Philosophy,012Ps000002fU2pIAE,003ps00000frkjbiai20160101maphilosophy
003Ps00000frkJbIAI,2017-01-01,001Ps00000l5xZ3IAI,Education/Studies,Licentiate Philosophy,012Ps000002fU2pIAE,003ps00000frkjbiai20170101licentiatephilosophy
003Ps00000frkJbIAI,2020-01-01,001Ps00000l5xXRIAY,Education/Studies,BA Sacred Theology,012Ps000002fU2pIAE,003ps00000frkjbiai20200101basacredtheology
003Ps00000frkJbIAI,2021-01-01,001Ps00000l5xXRIAY,Education/Studies,M.Div.,012Ps000002fU2pIAE,003ps00000frkjbiai20210101mdiv
003Ps00000frkhwIAA,1981-01-01,001Ps00000l5ffOIAQ,Education/Studies,Master of Theological Studies,012Ps000002fU2pIAE,003ps00000frkhwiaa19810101masteroftheologicalstudi
003Ps00000frki6IAA,1988-01-01,001Ps00000l5HJmIAM,Education/Studies,Bachelor of Mechanical Engineering,012Ps000002fU2pIAE,003ps00000frki6iaa19880101bachelorofmechanicalengi
003Ps00000frki6IAA,1990-01-01,001Ps00000l5XmgIAE,Education/Studies,Master of Mechanical Engineering,012Ps000002fU2pIAE,003ps00000frki6iaa19900101masterofmechanicalengine
003Ps00000frki6IAA,1998-01-01,001Ps00000l5Db8IAE,Education/Studies,Ph.D. Mechanical Engineering,012Ps000002fU2pIAE,003ps00000frki6iaa19980101phdmechanicalengineering
003Ps00000frkiDIAQ,2011-01-01,001Ps00000l5uL3IAI,Education/Studies,Ph.L. Philosophy and Letters,012Ps000002fU2pIAE,003ps00000frkidiaq20110101phlphilosophyandletters
003Ps00000frkiSIAQ,1979-01-01,001Ps00000l5jvxIAA,Education/Studies,BA Biblical Literature,012Ps000002fU2pIAE,003ps00000frkisiaq19790101babiblicalliterature
003Ps00000frkiUIAQ,1976-01-01,001Ps00000l5YVqIAM,Education/Studies,,012Ps000002fU2pIAE,003ps00000frkiuiaq19760101nan
003Ps00000frkiUIAQ,1984-01-01,001Ps00000l5UlcIAE,Education/Studies,"DSPT, M. Div",012Ps000002fU2pIAE,"003ps00000frkiuiaq19840101dspt,mdiv"
003Ps00000frkiYIAQ,2004-01-01,001Ps00000l5JlOIAU,Education/Studies,BA Sociology and English,012Ps000002fU2pIAE,003ps00000frkiyiaq20040101basociologyandenglish
003Ps00000frkiYIAQ,2011-01-01,001Ps00000l5hKdIAI,Education/Studies,MA Philisophical Resources,012Ps000002fU2pIAE,003ps00000frkiyiaq20110101maphilisophicalresources
003Ps00000frkiYIAQ,2017-01-01,001Ps00000l5AGhIAM,Education/Studies,M.Div,012Ps000002fU2pIAE,003ps00000frkiyiaq20170101mdiv
003Ps00000frkieIAA,1979-01-01,001Ps00000l5xagIAA,Education/Studies,"BS, Chemical Engneering",012Ps000002fU2pIAE,"003ps00000frkieiaa19790101bs,chemicalengneering"
003Ps00000frkieIAA,1993-01-01,001Ps00000l5x4QIAQ,Education/Studies,Executive MBA,012Ps000002fU2pIAE,003ps00000frkieiaa19930101executivemba
003Ps00000frkimIAA,2006-01-01,001Ps00000l5JlOIAU,Education/Studies,Masters of Pastoral Studies,012Ps000002fU2pIAE,003ps00000frkimiaa20060101mastersofpastoralstudies
003Ps00000frkioIAA,1978-01-01,001Ps00000l5ZJsIAM,Education/Studies,Master of Arts in Religious Studies,012Ps000002fU2pIAE,003ps00000frkioiaa19780101masterofartsinreligiouss
003Ps00000frkivIAA,1984-01-01,001Ps00000l5uZaIAI,Education/Studies,BS Mechanical Engineering,012Ps000002fU2pIAE,003ps00000frkiviaa19840101bsmechanicalengineering
003Ps00000frkivIAA,1988-01-01,001Ps00000l516wIAA,Education/Studies,MS Engineering and Science Management,012Ps000002fU2pIAE,003ps00000frkiviaa19880101msengineeringandsciencem
003Ps00000frkj2IAA,2020-01-01,001Ps00000l5uGDIAY,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frkj2iaa20200101baphilosophy
003Ps00000frkj2IAA,2023-01-01,001Ps00000l5uGDIAY,Education/Studies,MA Theology,012Ps000002fU2pIAE,003ps00000frkj2iaa20230101matheology
003Ps00000frkj6IAA,1983-01-01,001Ps00000l5h2tIAA,Education/Studies,BA,012Ps000002fU2pIAE,003ps00000frkj6iaa19830101ba
003Ps00000frkj6IAA,2009-01-01,001Ps00000l5NAeIAM,Education/Studies,MDiv,012Ps000002fU2pIAE,003ps00000frkj6iaa20090101mdiv
003Ps00000frkjGIAQ,2008-01-01,001Ps00000l5NAeIAM,Education/Studies,Master of Arts in Theology,012Ps000002fU2pIAE,003ps00000frkjgiaq20080101masterofartsintheology
003Ps00000frkjGIAQ,2009-01-01,001Ps00000l5NAeIAM,Education/Studies,Baccalaureate in Sacred Theology,012Ps000002fU2pIAE,003ps00000frkjgiaq20090101baccalaureateinsacredthe
003Ps00000frkjGIAQ,2009-01-01,001Ps00000l5NAeIAM,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frkjgiaq20090101masterofdivinity
003Ps00000frkjIIAQ,1984-01-01,001Ps00000l5ubCIAQ,Education/Studies,BA English Literature,012Ps000002fU2pIAE,003ps00000frkjiiaq19840101baenglishliterature
003Ps00000frkjIIAQ,1989-01-01,001Ps00000l5ubCIAQ,Education/Studies,M.Div.,012Ps000002fU2pIAE,003ps00000frkjiiaq19890101mdiv
003Ps00000frkjIIAQ,1996-01-01,001Ps00000l5xdtIAA,Education/Studies,"M.Ed. Curriculum, Instruction",012Ps000002fU2pIAE,"003ps00000frkjiiaq19960101medcurriculum,instructio"
003Ps00000frkjIIAQ,2005-01-01,001Ps00000l5EQkIAM,Education/Studies,M.Ed. Private School Administration,012Ps000002fU2pIAE,003ps00000frkjiiaq20050101medprivateschooladminist
003Ps00000frkjIIAQ,2010-01-01,001Ps00000l5WdkIAE,Education/Studies,Ed.D.,012Ps000002fU2pIAE,003ps00000frkjiiaq20100101edd
003Ps00000frkjTIAQ,1989-01-01,001Ps00000l5uWLIAY,Education/Studies,Master of Arts in Theology,012Ps000002fU2pIAE,003ps00000frkjtiaq19890101masterofartsintheology
